Year,Sample_ID,Place,pH,EC,OC,N,P,K,S,Zn,B,Fe,Mn,Cu,N_raw_reported,SFI,SFI_Class,N_pH,N_EC,N_OC,N_N,N_P,N_K,N_S,N_Zn,N_B,N_Fe,N_Mn,N_Cu
2020-21,1773.0,Shirva,5.58,0.06,0.78,57.797999999999995,17.94,220.805,8.549013,0.712,0.27558,11.408,10.704,0.736,57.798,0.615,Medium,0.7371428571428571,0.97,0.52,0.5199999999999999,0.3203571428571429,0.6571577380952381,0.42745065000000004,0.5933333333333334,0.27558,1.0,1.0,0.736
2020-21,1774.0,Shirva,5.51,0.14,1.23,91.14299999999999,131.859,332.605,17.098026,3.596,0.385812,47.88,26.54,2.22,91.143,0.8658,High,0.7171428571428571,0.9299999999999999,0.82,0.8199999999999998,1.0,0.9898958333333334,0.8549013000000001,1.0,0.385812,1.0,1.0,1.0
2020-21,1775.0,Shirva,5.01,0.1,1.29,95.589,25.415,107.4398,9.6888814,2.238,0.110232,57.94,6.26,2.026,95.589,0.7003,Medium,0.5742857142857143,0.95,0.86,0.86,0.4538392857142857,0.31976130952380954,0.48444407,1.0,0.110232,1.0,1.0,1.0
2020-21,1776.0,Shirva,5.6,0.05,0.9,66.69,15.548,217.6746,10.2588156,1.178,0.385812,14.41,13.164,0.704,66.69,0.6729,Medium,0.7428571428571428,0.975,0.6,0.6,0.27764285714285714,0.6478410714285714,0.51294078,0.9816666666666667,0.385812,1.0,1.0,0.704
2020-21,1777.0,Shirva,6.93,0.75,1.23,91.14299999999999,255.645,373.8592,205.176312,5.602,4.813464,45.22,13.778,2.51,91.143,0.924,High,0.8771428571428572,0.625,0.82,0.8199999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-21,1778.0,Shirva,5.8,0.14,0.78,57.797999999999995,48.438,126.5576,13.1084866,1.348,0.477672,10.348,7.442,0.864,57.798,0.7135,Medium,0.7999999999999999,0.9299999999999999,0.52,0.5199999999999999,0.8649642857142857,0.3766595238095238,0.65542433,1.0,0.477672,1.0,1.0,0.864
2020-21,1779.0,Shirva,5.61,0.24,0.93,68.913,137.839,285.09,15.3882234,2.154,0.165348,37.64,10.468,2.058,68.913,0.7801,High,0.7457142857142858,0.88,0.62,0.6199999999999999,1.0,0.8484821428571427,0.7694111699999999,1.0,0.165348,1.0,1.0,1.0
2020-21,1780.0,Shirva,5.61,0.15,1.26,93.366,64.883,270.3324,15.3882234,1.264,0.202092,27.92,19.546,1.736,93.366,0.8359,High,0.7457142857142858,0.925,0.84,0.84,1.0,0.8045607142857143,0.7694111699999999,1.0,0.202092,1.0,1.0,1.0
2020-21,1781.0,Shirva,5.55,0.18,1.02,75.582,100.165,321.3132,13.6784208,1.504,0.165348,32.96,18.034,1.832,75.582,0.8014,High,0.7285714285714285,0.91,0.68,0.6799999999999999,1.0,0.9562892857142857,0.68392104,1.0,0.165348,1.0,1.0,1.0
2020-21,1782.0,Shirva,5.6,0.15,0.93,68.913,91.195,273.4628,20.5176312,1.984,0.09186,33.74,11.508,1.606,68.913,0.7843,High,0.7428571428571428,0.925,0.62,0.6199999999999999,1.0,0.813877380952381,1.0,1.0,0.09186,1.0,1.0,1.0
2020-21,1783.0,Shirva,5.8,0.1,1.38,102.25799999999998,61.295,168.818,25.0771048,2.804,0.679764,49.2,10.042,2.38,102.258,0.8821,High,0.7999999999999999,0.95,0.9199999999999999,0.9199999999999998,1.0,0.5024345238095238,1.0,1.0,0.679764,1.0,1.0,1.0
2020-21,1784.0,Shirva,5.51,0.2,1.05,77.80499999999999,92.69,385.8218,15.9581576,1.546,0.18372,35.08,25.6,1.542,77.805,0.8163,High,0.7171428571428571,0.9,0.7000000000000001,0.6999999999999998,1.0,1.0,0.79790788,1.0,0.18372,1.0,1.0,1.0
2020-21,1785.0,Shirva,5.3,0.13,1.32,97.812,37.375,122.0856,11.398684,3.072,0.4593,51.06,8.152,3.058,97.812,0.7708,High,0.657142857142857,0.935,0.88,0.8799999999999999,0.6674107142857143,0.36335,0.5699342,1.0,0.4593,1.0,1.0,1.0
2020-21,1786.0,Shirva,5.39,0.15,0.93,68.913,68.471,310.0214,10.8287498,2.21,0.257208,29.16,18.364,1.51,68.913,0.7795,High,0.6828571428571428,0.925,0.62,0.6199999999999999,1.0,0.9226827380952382,0.5414374900000001,1.0,0.257208,1.0,1.0,1.0
2020-21,1787.0,Shirva,5.62,0.13,0.87,64.467,64.883,314.0462,14.8182892,2.21,0.440928,28.28,16.756,1.38,64.467,0.8024,High,0.7485714285714287,0.935,0.58,0.58,1.0,0.9346613095238095,0.74091446,1.0,0.440928,1.0,1.0,1.0
2020-21,1788.0,Shirva,5.77,0.07,0.78,57.797999999999995,31.993,206.6064,11.9686182,1.052,0.606276,17.942,13.494,1.122,57.798,0.7146,Medium,0.7914285714285714,0.965,0.52,0.5199999999999999,0.5713035714285714,0.6149,0.59843091,0.8766666666666667,0.606276,1.0,1.0,1.0
2020-21,1789.0,Shirva,5.67,0.08,0.63,46.683,36.179,229.9726,30.2065126,1.024,0.440928,19.356,13.022,0.93,46.683,0.7017,Medium,0.7628571428571429,0.96,0.42,0.42,0.6460535714285714,0.6844422619047619,1.0,0.8533333333333334,0.440928,1.0,1.0,0.93
2020-21,1790.0,Shirva,5.49,0.18,1.11,82.251,94.185,288.2204,11.9686182,2.182,0.257208,43.28,24.8,1.962,82.251,0.8079,High,0.7114285714285715,0.91,0.7400000000000001,0.74,1.0,0.8577988095238095,0.59843091,1.0,0.257208,1.0,1.0,1.0
2020-21,1791.0,Shirva,5.5,0.12,0.72,53.352,58.604,260.8294,12.5385524,1.602,0.257208,29.96,18.696,1.38,53.352,0.738,High,0.7142857142857143,0.94,0.48,0.4799999999999999,1.0,0.7762779761904762,0.62692762,1.0,0.257208,1.0,1.0,1.0
2020-21,1792.0,Shirva,5.41,0.13,0.75,55.574999999999996,68.77,205.8238,13.6784208,1.872,0.202092,34.02,23.1,1.574,55.575,0.7222,Medium,0.6885714285714286,0.935,0.5,0.49999999999999994,1.0,0.6125708333333334,0.68392104,1.0,0.202092,1.0,1.0,1.0
2020-21,1793.0,Shirva,5.32,0.19,1.14,84.47399999999999,91.195,279.8354,14.248355,1.772,0.110232,45.22,17.56,2.154,84.474,0.7993,High,0.6628571428571429,0.905,0.7599999999999999,0.7599999999999999,1.0,0.8328434523809524,0.71241775,1.0,0.110232,1.0,1.0,1.0
2020-21,1794.0,Shirva,5.62,0.1,0.75,55.574999999999996,52.325,204.7058,10.2588156,1.998,0.312324,23.6,16.426,1.478,55.575,0.7224,Medium,0.7485714285714287,0.95,0.5,0.49999999999999994,0.9343750000000001,0.6092434523809525,0.51294078,1.0,0.312324,1.0,1.0,1.0
2020-21,1795.0,Shirva,5.96,0.04,0.63,46.683,15.249,190.5072,5.1294078,1.772,0.422556,11.938,11.744,0.8,46.683,0.6271,Medium,0.8457142857142856,0.98,0.42,0.42,0.2723035714285714,0.5669857142857143,0.25647039,1.0,0.422556,1.0,1.0,0.8
2020-21,1796.0,Shirva,5.72,0.04,0.84,62.24399999999999,15.847,176.8676,10.8287498,1.066,0.330696,11.85,12.596,0.574,62.244,0.6367,Medium,0.7771428571428571,0.98,0.5599999999999999,0.5599999999999999,0.28298214285714285,0.5263916666666667,0.5414374900000001,0.8883333333333334,0.330696,1.0,1.0,0.574
2020-21,1797.0,Shirva,5.63,0.07,0.81,60.021,46.644,230.867,16.5280918,1.998,1.579992,15.028,16.662,1.316,60.021,0.8017,High,0.7514285714285713,0.965,0.54,0.5399999999999999,0.8329285714285714,0.6871041666666666,0.8264045899999999,1.0,1.0,1.0,1.0,1.0
2020-21,1798.0,Shirva,6.2,0.15,1.83,135.603,108.537,278.2702,15.3882234,0.996,0.440928,39.84,5.408,1.574,135.603,0.9006,High,0.9142857142857144,0.925,1.0,1.0,1.0,0.828185119047619,0.7694111699999999,0.8300000000000001,0.440928,1.0,1.0,1.0
2020-21,1799.0,Shirva,5.78,0.25,1.83,135.603,132.756,618.5894,25.0771048,2.662,0.330696,56.62,1.816,10.026,135.603,0.8814,High,0.7942857142857144,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.330696,1.0,0.3632,1.0
2020-21,1800.0,Shirva,6.2,0.35,1.74,128.934,97.474,499.2988,14.248355,3.468,1.304412,49.46,13.826,4.93,128.934,0.9683,High,0.9142857142857144,0.825,1.0,1.0,1.0,1.0,0.71241775,1.0,1.0,1.0,1.0,1.0
2020-21,1801.0,Shirva,6.85,1.5,1.77,131.15699999999998,144.118,628.316,74.091446,5.448,2.535336,45.76,17.324,3.188,131.157,0.9525,High,0.9000000000000001,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-21,1802.0,Shirva,6.88,1.99,1.83,135.603,255.645,360.1078,427.45065,9.236,2.866032,65.72,34.26,4.284,135.603,0.9394,High,0.8914285714285715,0.0050000000000000044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-21,1803.0,Shirva,6.77,0.25,1.83,135.603,95.082,231.426,45.0248018,1.97,1.10232,54.14,2.1,1.316,135.603,0.9201,High,0.9228571428571429,0.875,1.0,1.0,1.0,0.6887678571428572,1.0,1.0,1.0,1.0,0.42000000000000004,1.0
2020-21,1804.0,Siddapura,6.55,0.14,0.69,51.12899999999999,92.092,197.6624,16.5280918,2.238,1.10232,48.14,3.612,0.768,51.129,0.7796,High,0.9857142857142858,0.9299999999999999,0.45999999999999996,0.4599999999999999,1.0,0.5882809523809523,0.8264045899999999,1.0,1.0,1.0,0.7224,0.768
2020-21,1805.0,Siddapura,5.34,0.06,2.28,168.94799999999998,53.222,131.4768,7.4091446,8.306,0.055116,86.6,25.58,8.182,168.948,0.7925,High,0.6685714285714286,0.97,1.0,1.0,0.9503928571428572,0.3913,0.37045723,1.0,0.055116,1.0,1.0,1.0
2020-21,1806.0,Siddapura,6.18,0.07,1.23,91.14299999999999,36.478,137.1786,5.699342,2.622,0.220464,41.66,5.58,1.098,91.143,0.752,High,0.9085714285714285,0.965,0.82,0.8199999999999998,0.6513928571428572,0.40826964285714284,0.2849671,1.0,0.220464,1.0,1.0,1.0
2020-21,1807.0,Siddapura,5.84,0.06,1.92,142.272,156.676,200.5692,7.9790788,6.918,0.27558,68.36,30.02,6.62,142.272,0.8513,High,0.8114285714285714,0.97,1.0,1.0,1.0,0.5969321428571428,0.39895394,1.0,0.27558,1.0,1.0,1.0
2020-21,1808.0,Siddapura,5.98,0.06,1.23,91.14299999999999,7.475,225.7242,2.849671,1.348,0.055116,20.44,12.396,2.888,91.143,0.7007,Medium,0.8514285714285715,0.97,0.82,0.8199999999999998,0.13348214285714285,0.6717982142857143,0.14248355,1.0,0.055116,1.0,1.0,1.0
2020-21,1809.0,Siddapura,5.55,0.06,2.22,164.502,32.591,136.396,3.9895394,0.884,0.036744,66.02,2.666,4.298,164.502,0.704,Medium,0.7285714285714285,0.97,1.0,1.0,0.5819821428571429,0.40594047619047613,0.19947697,0.7366666666666667,0.036744,1.0,0.5332,1.0
2020-21,1810.0,Siddapura,5.36,0.03,1.86,137.826,10.166,111.1292,2.2797368,1.04,0.055116,47.58,12.592,5.44,137.826,0.6873,Medium,0.6742857142857144,0.985,1.0,1.0,0.1815357142857143,0.33074166666666666,0.11398683999999999,0.8666666666666667,0.055116,1.0,1.0,1.0
2020-21,1811.0,Siddapura,5.61,0.06,1.68,124.48799999999999,24.817,197.886,2.849671,1.644,0.220464,30.6,54.28,54.7,124.488,0.771,High,0.7457142857142858,0.97,1.0,1.0,0.4431607142857143,0.5889464285714285,0.14248355,1.0,0.220464,1.0,1.0,1.0
2020-21,1812.0,Siddapura,5.22,0.08,0.63,46.683,5.382,183.2402,0.5699342,0.28,0.036744,13.52,2.864,0.22,46.683,0.4212,Low,0.6342857142857142,0.96,0.42,0.42,0.09610714285714285,0.545357738095238,0.028496709999999998,0.23333333333333336,0.036744,1.0,0.5728,0.22
2020-21,1813.0,Siddapura,5.88,0.07,1.2,88.91999999999999,8.97,146.3462,6.2692762,1.09,0.312324,47.04,4.988,2.354,88.92,0.6933,Medium,0.8228571428571428,0.965,0.7999999999999999,0.7999999999999998,0.16017857142857145,0.4355541666666667,0.31346381,0.9083333333333334,0.312324,1.0,0.9976,1.0
2020-21,1814.0,Siddapura,5.14,0.05,0.63,46.683,14.95,190.5072,1.1398684,1.798,0.036744,39.5,69.62,6.736,46.683,0.5741,Low,0.6114285714285713,0.975,0.42,0.42,0.2669642857142857,0.5669857142857143,0.056993419999999996,1.0,0.036744,1.0,1.0,1.0
2020-21,1815.0,Siddapura,5.33,0.03,0.69,51.12899999999999,23.92,139.9736,1.7098026,1.258,0.036744,16.844,8.888,4.374,51.129,0.5924,Low,0.6657142857142857,0.985,0.45999999999999996,0.4599999999999999,0.42714285714285716,0.41658809523809526,0.08549013,1.0,0.036744,1.0,1.0,1.0
2020-21,1816.0,Siddapura,5.25,0.05,1.08,80.028,7.774,172.731,6.2692762,0.704,0.036744,31.5,14.47,30.74,80.028,0.6139,Low,0.6428571428571428,0.975,0.7200000000000001,0.72,0.13882142857142857,0.5140803571428572,0.31346381,0.5866666666666667,0.036744,1.0,1.0,1.0
2020-21,1817.0,Siddapura,5.05,0.06,1.62,120.042,62.491,108.3342,12.5385524,1.026,0.202092,38.96,1.926,1.706,120.042,0.7583,High,0.5857142857142856,0.97,1.0,1.0,1.0,0.3224232142857143,0.62692762,0.8550000000000001,0.202092,1.0,0.3852,1.0
2020-21,1818.0,Siddapura,6.0,0.06,2.13,157.83299999999997,14.95,181.116,13.6784208,1.154,0.293952,36.88,10.42,33.06,157.833,0.7895,High,0.8571428571428572,0.97,1.0,1.0,0.2669642857142857,0.5390357142857143,0.68392104,0.9616666666666667,0.293952,1.0,1.0,1.0
2020-21,1819.0,Siddapura,6.09,0.07,1.68,124.48799999999999,14.352,203.9232,9.6888814,2.12,0.936972,18.462,13.926,4.26,124.488,0.842,High,0.8828571428571428,0.965,1.0,1.0,0.2562857142857143,0.6069142857142857,0.48444407,1.0,0.936972,1.0,1.0,1.0
2020-21,1820.0,Siddapura,5.34,0.07,1.83,135.603,102.258,102.297,11.9686182,1.412,0.330696,26.28,6.914,2.736,135.603,0.8219,High,0.6685714285714286,0.965,1.0,1.0,1.0,0.30445535714285715,0.59843091,1.0,0.330696,1.0,1.0,1.0
2020-21,1821.0,Siddapura,5.47,0.05,1.47,108.92699999999999,11.063,102.6324,9.6888814,1.348,0.624648,6.508,2.618,8.106,108.927,0.7058,Medium,0.7057142857142856,0.975,0.98,0.9799999999999999,0.19755357142857144,0.30545357142857144,0.48444407,1.0,0.624648,0.6508,0.5236,1.0
2020-21,1822.0,Siddapura,5.38,0.06,1.23,91.14299999999999,47.541,170.3832,9.1189472,2.352,0.440928,72.58,7.308,3.116,91.143,0.7852,High,0.6799999999999999,0.97,0.82,0.8199999999999998,0.8489464285714285,0.5070928571428571,0.45594735999999997,1.0,0.440928,1.0,1.0,1.0
2020-21,1823.0,Siddapura,5.74,0.09,1.11,82.251,124.085,183.911,7.4091446,2.736,0.532788,26.82,7.456,2.24,82.251,0.7969,High,0.7828571428571429,0.955,0.7400000000000001,0.74,1.0,0.5473541666666667,0.37045723,1.0,0.532788,1.0,1.0,1.0
2020-21,1824.0,Siddapura,5.77,0.08,2.73,202.29299999999998,13.156,186.2588,7.4091446,1.772,0.73488,37.34,25.48,7.192,202.293,0.8034,High,0.7914285714285714,0.96,1.0,1.0,0.23492857142857143,0.5543416666666667,0.37045723,1.0,0.73488,1.0,1.0,1.0
2020-21,1825.0,Siddapura,5.34,0.05,1.38,102.25799999999998,32.292,163.228,10.8287498,1.914,0.36744,56.22,9.53,28.72,102.258,0.7783,High,0.6685714285714286,0.975,0.9199999999999999,0.9199999999999998,0.5766428571428571,0.4857976190476191,0.5414374900000001,1.0,0.36744,1.0,1.0,1.0
2020-21,1826.0,Siddapura,5.26,0.06,1.86,137.826,93.886,190.5072,10.8287498,1.014,0.110232,48.58,3.802,2.278,137.826,0.7989,High,0.6457142857142857,0.97,1.0,1.0,1.0,0.5669857142857143,0.5414374900000001,0.8450000000000001,0.110232,1.0,0.7604,1.0
2020-21,1827.0,Siddapura,5.12,0.06,1.23,91.14299999999999,8.372,120.0732,5.699342,0.834,0.55116,59.72,6.716,7.306,91.143,0.6687,Medium,0.6057142857142858,0.97,0.82,0.8199999999999998,0.1495,0.3573607142857143,0.2849671,0.695,0.55116,1.0,1.0,1.0
2020-21,1828.0,Siddapura,5.2,0.04,0.63,46.683,2.691,159.4268,13.6784208,0.358,0.036744,8.934,7.754,0.068,46.683,0.4567,Low,0.6285714285714286,0.98,0.42,0.42,0.048053571428571425,0.4744845238095238,0.68392104,0.29833333333333334,0.036744,0.8934,1.0,0.068
2020-21,1829.0,Siddapura,5.51,0.06,1.65,122.26499999999999,9.269,141.6506,11.9686182,1.438,0.587904,46.24,12.246,13.02,122.265,0.7759,High,0.7171428571428571,0.97,1.0,1.0,0.16551785714285713,0.42157916666666667,0.59843091,1.0,0.587904,1.0,1.0,1.0
2020-21,1830.0,Siddapura,5.01,0.06,1.26,93.366,13.754,227.4012,9.1189472,0.808,0.036744,27.36,4.198,0.526,93.366,0.6397,Medium,0.5742857142857143,0.97,0.84,0.84,0.24560714285714286,0.6767892857142856,0.45594735999999997,0.6733333333333335,0.036744,1.0,0.8396000000000001,0.526
2020-21,1831.0,Siddapura,4.92,0.07,2.22,164.502,6.877,120.744,6.8392104,0.654,0.238836,70.86,2.864,3.382,164.502,0.6455,Medium,0.5485714285714285,0.965,1.0,1.0,0.12280357142857143,0.3593571428571429,0.34196052,0.545,0.238836,1.0,0.5728,1.0
2020-21,1832.0,Siddapura,4.98,0.06,1.74,128.934,12.558,113.0298,13.6784208,1.026,0.18372,54.78,0.988,1.668,128.934,0.6703,Medium,0.5657142857142858,0.97,1.0,1.0,0.22425,0.33639821428571426,0.68392104,0.8550000000000001,0.18372,1.0,0.1976,1.0
2020-21,1833.0,Siddapura,5.36,0.04,1.08,80.028,33.787,233.4384,11.398684,1.63,0.514416,46.42,2.172,24.38,80.028,0.732,High,0.6742857142857144,0.98,0.7200000000000001,0.72,0.6033392857142857,0.6947571428571429,0.5699342,1.0,0.514416,1.0,0.4344,1.0
2020-21,1834.0,Siddapura,4.97,0.08,1.68,124.48799999999999,13.754,102.7442,9.6888814,1.052,0.73488,54.68,2.42,5.898,124.488,0.7216,Medium,0.5628571428571427,0.96,1.0,1.0,0.24560714285714286,0.30578630952380953,0.48444407,0.8766666666666667,0.73488,1.0,0.484,1.0
2020-21,1835.0,Siddapura,5.19,0.07,1.77,131.15699999999998,5.083,181.7868,6.8392104,1.4,0.606276,28.36,37.54,19.306,131.157,0.7596,High,0.6257142857142859,0.965,1.0,1.0,0.09076785714285715,0.5410321428571429,0.34196052,1.0,0.606276,1.0,1.0,1.0
2020-21,1836.0,Siddapura,5.9,0.06,1.62,120.042,16.744,106.3218,8.549013,2.518,0.64302,9.114,45.38,6.85,120.042,0.7795,High,0.8285714285714287,0.97,1.0,1.0,0.299,0.31643392857142855,0.42745065000000004,1.0,0.64302,0.9114000000000001,1.0,1.0
2020-21,1837.0,Siddapura,4.93,0.07,1.65,122.26499999999999,2.093,184.5818,7.9790788,0.254,0.312324,9.564,1.432,0.488,122.265,0.5873,Low,0.5514285714285714,0.965,1.0,1.0,0.037375,0.5493505952380952,0.39895394,0.21166666666666667,0.312324,0.9564,0.2864,0.488
2020-21,1838.0,Siddapura,6.0,0.05,0.69,51.12899999999999,4.784,378.5548,9.1189472,0.91,0.477672,8.934,14.962,17.326,51.129,0.6622,Medium,0.8571428571428572,0.975,0.45999999999999996,0.4599999999999999,0.08542857142857142,1.0,0.45594735999999997,0.7583333333333334,0.477672,0.8934,1.0,1.0
2020-21,1839.0,Siddapura,5.43,0.07,1.35,100.035,148.902,179.998,14.8182892,0.846,0.4593,33.74,3.012,10.316,100.035,0.7926,High,0.6942857142857142,0.965,0.9,0.8999999999999999,1.0,0.5357083333333333,0.74091446,0.705,0.4593,1.0,0.6024,1.0
2020-21,1840.0,Siddapura,5.62,0.13,1.98,146.718,83.122,242.3824,10.8287498,3.522,0.330696,46.68,8.888,132.04,146.718,0.8673,High,0.7485714285714287,0.935,1.0,1.0,1.0,0.7213761904761904,0.5414374900000001,1.0,0.330696,1.0,1.0,1.0
2020-21,1841.0,Siddapura,5.43,0.06,1.17,86.69699999999999,10.166,211.0784,18.2378944,0.794,0.808368,27.64,6.814,3.992,86.697,0.7471,High,0.6942857142857142,0.97,0.7799999999999999,0.7799999999999998,0.1815357142857143,0.6282095238095238,0.9118947199999999,0.6616666666666667,0.808368,1.0,1.0,1.0
2020-21,1842.0,Siddapura,5.26,0.1,1.53,113.37299999999999,97.175,125.9986,14.248355,2.712,0.202092,86.32,2.124,4.526,113.373,0.7868,High,0.6457142857142857,0.95,1.0,1.0,1.0,0.3749958333333333,0.71241775,1.0,0.202092,1.0,0.4248,1.0
2020-21,1843.0,Siddapura,6.04,0.06,1.02,75.582,3.588,214.4324,10.8287498,1.734,1.28604,24.76,23.06,1.554,75.582,0.7527,High,0.8685714285714285,0.97,0.68,0.6799999999999999,0.06407142857142857,0.6381916666666667,0.5414374900000001,1.0,1.0,1.0,1.0,1.0
2020-21,1844.0,Siddapura,5.19,0.06,1.59,117.819,15.847,84.968,10.2588156,1.13,0.55116,81.3,2.666,2.736,117.819,0.7217,Medium,0.6257142857142859,0.97,1.0,1.0,0.28298214285714285,0.2528809523809524,0.51294078,0.9416666666666667,0.55116,1.0,0.5332,1.0
2020-21,1845.0,Siddapura,4.99,0.09,1.98,146.718,44.85,114.2596,11.398684,1.026,0.496044,55.58,3.112,3.612,146.718,0.7726,High,0.5685714285714286,0.955,1.0,1.0,0.8008928571428572,0.34005833333333335,0.5699342,0.8550000000000001,0.496044,1.0,0.6224000000000001,1.0
2020-21,1846.0,Siddapura,4.83,0.1,1.53,113.37299999999999,5.98,178.6564,5.699342,0.846,0.128604,22.86,32.54,26.44,113.373,0.6846,Medium,0.5228571428571429,0.95,1.0,1.0,0.10678571428571429,0.5317154761904762,0.2849671,0.705,0.128604,1.0,1.0,1.0
2020-21,1847.0,Siddapura,5.29,0.05,1.5,111.14999999999999,5.98,106.9926,9.1189472,0.474,0.110232,43.46,13.926,5.478,111.15,0.6599,Medium,0.6542857142857144,0.975,1.0,0.9999999999999999,0.10678571428571429,0.3184303571428571,0.45594735999999997,0.395,0.110232,1.0,1.0,1.0
2020-21,1848.0,Siddapura,5.14,0.18,2.97,220.077,134.55,157.8616,19.947697,8.254,0.220464,65.12,29.88,19.726,220.077,0.8411,High,0.6114285714285713,0.91,1.0,1.0,1.0,0.4698261904761905,0.9973848500000001,1.0,0.220464,1.0,1.0,1.0
2020-21,1849.0,Siddapura,5.31,0.18,1.14,84.47399999999999,23.621,260.1586,8.549013,1.76,0.238836,24.58,2.124,1.06,84.474,0.6971,Medium,0.6599999999999999,0.91,0.7599999999999999,0.7599999999999999,0.4218035714285714,0.7742815476190475,0.42745065000000004,1.0,0.238836,1.0,0.4248,1.0
2020-21,1850.0,Siddapura,5.37,0.13,3.0,222.29999999999998,11.661,176.9794,14.8182892,1.502,0.312324,87.68,4.198,19.116,222.3,0.7604,High,0.6771428571428572,0.935,1.0,1.0,0.20823214285714284,0.5267244047619047,0.74091446,1.0,0.312324,1.0,0.8396000000000001,1.0
2020-21,1851.0,Siddapura,5.27,0.04,1.02,75.582,28.106,80.0488,9.6888814,1.386,0.128604,31.86,0.74,0.868,75.582,0.6033,Low,0.6485714285714285,0.98,0.68,0.6799999999999999,0.5018928571428571,0.2382404761904762,0.48444407,1.0,0.128604,1.0,0.148,0.868
2020-21,1852.0,Siddapura,5.9,0.07,2.13,157.83299999999997,80.431,165.3522,11.9686182,9.464,0.257208,80.76,37.78,28.06,157.833,0.8508,High,0.8285714285714287,0.965,1.0,1.0,1.0,0.4921196428571429,0.59843091,1.0,0.257208,1.0,1.0,1.0
2020-21,1853.0,Siddapura,5.2,0.07,1.53,113.37299999999999,17.342,66.4092,3.4196052,1.592,0.073488,68.0,2.172,1.974,113.373,0.6623,Medium,0.6285714285714286,0.965,1.0,1.0,0.3096785714285714,0.19764642857142856,0.17098026,1.0,0.073488,1.0,0.4344,1.0
2020-21,1854.0,Siddapura,6.01,0.08,0.93,68.913,9.867,172.6192,9.1189472,1.09,0.257208,16.306,39.26,1.402,68.913,0.664,Medium,0.8599999999999999,0.96,0.62,0.6199999999999999,0.1761964285714286,0.5137476190476191,0.45594735999999997,0.9083333333333334,0.257208,1.0,1.0,1.0
2020-21,1855.0,Siddapura,5.61,0.08,1.98,146.718,39.468,163.4516,14.8182892,2.532,0.18372,27.82,12.692,5.288,146.718,0.8134,High,0.7457142857142858,0.96,1.0,1.0,0.7047857142857143,0.4864630952380953,0.74091446,1.0,0.18372,1.0,1.0,1.0
2020-21,1856.0,Siddapura,5.8,0.13,3.12,231.19199999999998,58.305,299.2886,12.5385524,3.612,1.01046,23.86,2.32,11.382,231.192,0.915,High,0.7999999999999999,0.935,1.0,1.0,1.0,0.8907398809523809,0.62692762,1.0,1.0,1.0,0.46399999999999997,1.0
2020-21,1857.0,Siddapura,5.71,0.06,0.93,68.913,19.734,129.5762,7.9790788,2.068,0.496044,56.4,18.37,15.992,68.913,0.6844,Medium,0.7742857142857142,0.97,0.62,0.6199999999999999,0.3523928571428572,0.3856434523809524,0.39895394,1.0,0.496044,1.0,1.0,1.0
2020-21,1858.0,Siddapura,5.41,0.05,0.78,57.797999999999995,64.883,89.999,10.8287498,1.04,0.404184,23.5,11.754,2.698,57.798,0.6931,Medium,0.6885714285714286,0.975,0.52,0.5199999999999999,1.0,0.26785416666666667,0.5414374900000001,0.8666666666666667,0.404184,1.0,1.0,1.0
2020-21,1859.0,Siddapura,5.08,0.06,2.07,153.38699999999997,14.95,139.191,12.5385524,1.798,0.312324,68.62,15.654,1.592,153.387,0.7524,High,0.5942857142857143,0.97,1.0,1.0,0.2669642857142857,0.4142589285714286,0.62692762,1.0,0.312324,1.0,1.0,1.0
2020-21,1860.0,Siddapura,4.84,0.04,2.34,173.39399999999998,56.511,112.359,8.549013,2.042,0.18372,60.62,19.506,16.868,173.394,0.7911,High,0.5257142857142857,0.98,1.0,1.0,1.0,0.3344017857142857,0.42745065000000004,1.0,0.18372,1.0,1.0,1.0
2020-21,1861.0,Siddapura,5.56,0.08,1.68,124.48799999999999,25.714,213.0908,12.5385524,0.306,0.514416,21.96,36.6,34.02,124.488,0.7634,High,0.7314285714285713,0.96,1.0,1.0,0.4591785714285714,0.6341988095238096,0.62692762,0.255,0.514416,1.0,1.0,1.0
2020-21,1862.0,Siddapura,5.57,0.11,1.47,108.92699999999999,17.641,164.4578,16.5280918,0.64,0.220464,62.32,7.754,4.564,108.927,0.7378,High,0.7342857142857144,0.945,0.98,0.9799999999999999,0.3150178571428571,0.48945773809523807,0.8264045899999999,0.5333333333333333,0.220464,1.0,1.0,1.0
2020-21,1863.0,Siddapura,5.61,0.06,2.07,153.38699999999997,164.45,167.2528,10.8287498,7.432,0.312324,57.84,33.72,2.012,153.387,0.8449,High,0.7457142857142858,0.97,1.0,1.0,1.0,0.4977761904761905,0.5414374900000001,1.0,0.312324,1.0,1.0,1.0
2020-21,1864.0,Siddapura,5.1,0.06,2.25,166.725,33.787,86.645,10.2588156,1.27,0.257208,76.8,2.272,2.126,166.725,0.7281,High,0.5999999999999999,0.97,1.0,1.0,0.6033392857142857,0.2578720238095238,0.51294078,1.0,0.257208,1.0,0.45439999999999997,1.0
